b	Npart	Ncoll
13.1842	23	36
9.97798	102	210
6.97158	228	686
1.13575	405	1788
14.954	8	6
14.2847	13	12
5.69144	279	906
10.8278	65	142
14.1744	10	10
14.1892	15	19
10.5632	65	122
12.097	37	46
4.81498	321	1235
10.4679	79	126
12.3846	20	34
9.80434	96	209
7.74633	190	516
11.9876	57	109
12.7414	27	24
9.26116	134	364
7.13026	222	679
12.3819	41	50
15.4614	5	4
5.58401	273	1106
11.2608	68	117
12.1566	49	78
15.7952	2	1
11.4618	47	73
9.00615	162	403
6.46968	247	813
9.99432	107	241
15.8212	5	4
11.8813	49	76
12.9706	11	13
11.81	31	32
9.91363	130	272
7.39678	195	633
12.9568	21	21
16.0175	3	2
6.5004	257	723
10.1134	91	188
8.46229	162	544
4.6532	307	1245
0.866175	401	1739
13.7904	13	12
5.77476	277	1029
11.7646	45	82
15.0573	5	4
12.5873	26	35
11.2456	61	100
13.7067	14	15
5.62496	267	989
15.248	5	4
12.3416	46	57
15.3828	4	3
11.1203	68	107
12.2602	44	57
11.5418	49	72
13.378	5	3
13.6263	19	15
14.9986	2	1
12.4759	23	21
2.03193	393	1795
9.49365	126	263
12.3659	29	44
11.9744	59	86
9.86873	110	277
14.6749	9	7
10.7484	73	145
9.8466	128	254
9.10141	131	335
16.4462	3	2
15.5112	6	4
14.3311	14	14
8.0377	184	525
10.6432	106	147
4.48816	326	1292
13.8494	20	17
11.0351	78	171
5.46498	295	1017
12.0006	40	52
13.185	30	29
15.9937	2	1
11.1267	75	107
14.3752	11	8
5.68453	286	910
9.31728	117	309
11.9853	45	61
11.7182	43	60
12.8409	27	28
10.3643	83	215
11.6127	49	90
12.7452	23	33
9.39073	135	302
10.4245	80	124
8.55395	157	387
12.3048	34	41
7.05853	228	707
1.53947	404	1838
4.32956	317	1373
11.7152	56	113
8.38677	173	507
10.3933	83	179
12.9101	5	3
12.7612	28	36
2.39852	386	1751
7.97046	168	535
6.53427	220	740
11.6956	46	71
12.6734	38	69
8.49867	145	466
10.367	80	123
14.3276	18	15
14.4489	13	11
6.38116	252	825
6.5348	243	847
10.459	78	141
9.58935	124	286
12.1858	34	54
1.38855	393	1841
14.4859	7	4
10.9959	68	125
12.9922	25	31
10.3459	119	235
7.29069	215	596
11.306	59	113
15.0713	6	4
14.3148	20	17
7.59911	192	619
8.57588	153	326
15.2952	3	2
6.65832	229	837
5.51039	296	957
8.99347	121	331
1.16102	410	1829
8.20204	177	418
8.29163	193	470
13.379	23	21
11.4532	48	48
11.6514	48	86
10.9398	65	153
13.8796	13	12
16.4953	2	1
6.52798	223	827
14.5339	9	7
11.617	39	56
10.4547	88	169
3.63163	355	1399
2.36895	390	1676
13.2543	5	3
13.0803	24	25
10.8603	61	96
15.5135	2	1
10.5135	77	195
12.2324	41	57
14.2383	2	1
14.7172	6	7
14.16	8	6
7.79983	194	592
6.02262	281	809
10.5872	92	237
6.87696	221	697
7.20424	202	677
8.51742	191	470
16.1178	2	1
8.70244	150	490
14.9104	6	4
13.3857	18	16
9.87455	68	141
9.19424	103	323
12.997	23	28
11.6146	64	92
13.3027	26	33
12.9232	26	35
17.3836	3	2
12.4699	42	47
7.9807	164	510
10.7399	72	157
14.9412	4	3
13.1536	20	18
15.5473	2	1
10.2947	102	210
10.0438	100	271
5.10051	308	1198
14.8144	11	16
4.72734	317	1288
13.6522	14	10
15.921	5	3
9.52101	134	345
6.86267	203	712
16.6029	3	2
13.4664	20	25
12.2146	33	45
4.64991	322	1254
13.223	35	37
11.0382	69	101
14.4895	7	6
9.55738	124	242
13.2495	26	28
6.41054	230	867
11.2477	65	139
4.64572	314	1189
10.7415	89	134
6.80405	225	720
6.62651	232	782
4.48154	322	1230
12.4021	34	40
8.79669	149	436
11.9652	51	63
11.7345	39	57
8.76604	153	454
14.2569	4	3
3.27235	366	1463
3.43247	362	1471
12.2381	26	28
13.6793	16	14
15.0114	5	3
15.5915	5	4
13.3023	18	21
7.19197	216	671
1.54356	414	1798
11.7977	41	52
6.62369	217	776
12.0186	28	32
6.52496	230	772
5.95361	264	1021
7.83608	188	503
13.6041	25	33
13.7944	19	21
11.1922	60	73
14.848	3	2
12.3024	34	35
11.8479	35	48
9.12751	108	306
6.19047	247	781
11.2057	66	136
13.3455	8	7
9.90278	104	220
14.4375	2	1
8.60082	137	344
0.465301	412	1863
15.0483	3	2
15.9766	2	1
11.5641	51	71
8.73033	152	356
8.14398	165	493
9.92926	94	221
9.96685	87	154
11.5461	48	67
7.83975	190	521
10.3104	94	187
7.70169	183	552
5.34345	303	1142
7.87689	199	598
7.76216	195	490
6.8895	212	819
15.9887	4	3
11.7562	52	75
13.2704	23	19
10.851	86	166
16.0838	2	1
14.3812	10	8
9.7511	105	230
14.0356	16	14
5.10913	286	1146
12.4753	21	26
12.3036	41	53
9.75302	98	244
8.99025	132	328
12.7837	15	13
17.1064	2	1
8.55742	145	416
14.7845	4	3
11.1278	95	150
15.2679	2	1
10.2082	92	214
10.0538	116	224
12.7346	31	40
11.2665	52	84
10.1863	103	244
9.01623	146	416
11.8562	58	123
8.64097	148	465
3.0612	365	1572
8.40865	143	456
13.5051	11	9
13.2149	18	22
5.98399	255	963
8.30865	135	455
11.2714	54	78
15.2734	15	13
4.26345	328	1304
14.9327	2	1
10.5615	110	204
10.5859	78	116
15.9461	3	2
14.6242	8	8
9.78391	82	168
8.16256	174	630
5.2382	273	1030
12.3218	16	15
13.6486	11	9
7.55533	220	590
13.083	28	30
7.46582	190	592
8.85698	152	367
15.1264	3	2
8.90311	158	333
12.0331	62	132
8.12004	192	562
11.804	38	63
14.7366	4	2
13.2052	12	9
2.21971	379	1736
11.2258	59	117
14.0714	8	7
14.644	2	1
4.583	330	1142
11.8975	68	115
8.88614	142	391
5.27697	287	1118
14.7829	10	8
6.1031	237	1000
14.0658	3	2
14.8254	2	1
11.4105	71	133
7.84052	192	551
14.3273	3	2
5.41229	275	1034
10.232	75	117
4.63293	322	1239
4.95654	316	1130
12.9813	14	11
1.96728	391	1798
11.6961	53	138
9.94124	120	256
10.3902	102	181
8.60397	145	417
8.79094	132	358
13.7228	7	5
12.1625	36	58
14.9195	2	1
17.1597	2	1
6.66274	255	733
13.1518	12	9
16.1092	3	2
11.1947	46	74
8.53677	154	408
4.83162	322	1243
15.5583	5	3
7.03189	210	678
11.3882	61	85
4.77689	321	1215
12.8357	24	20
8.8943	160	354
10.3793	83	196
12.3405	21	22
13.0964	32	31
9.01816	148	394
14.5546	7	6
11.5293	37	48
13.9104	8	8
14.2921	6	4
5.41983	266	1101
13.6793	16	18
15.312	9	6
14.3163	13	12
14.1251	6	4
6.67363	251	820
15.5261	9	8
14.0753	2	1
12.5542	36	68
10.4971	80	159
10.2293	94	179
11.7731	47	86
16.2291	2	1
11.2401	47	79
7.12733	231	668
14.0785	4	3
4.89766	310	1195
14.4605	5	3
9.18001	142	300
10.2098	94	203
3.30757	370	1535
10.1554	99	228
14.19	10	10
12.7288	22	24
14.8652	14	12
15.8355	3	2
2.87916	353	1705
6.55419	226	859
7.74651	196	540
13.1887	25	28
2.4887	381	1787
11.8639	50	82
9.24985	117	249
7.15432	231	801
14.7357	10	7
11.3235	51	96
7.38872	187	613
5.04849	300	1298
12.4984	36	39
9.89831	93	178
9.84326	104	261
17.8452	2	1
10.5398	74	155
3.19858	372	1567
12.151	37	59
5.73923	281	1043
6.08558	265	833
10.4861	73	137
10.8917	72	125
13.3131	25	33
3.60955	357	1388
1.62472	398	1917
11.0427	45	69
13.8904	2	1
11.3541	38	50
9.10283	133	320
14.1502	7	7
13.6246	20	19
13.6038	15	17
9.14076	134	473
14.2402	11	9
9.02421	130	318
12.6597	45	81
10.1196	107	244
14.0648	4	3
6.17086	266	825
14.2035	5	3
14.3919	10	10
6.29807	239	881
7.32503	199	682
14.3206	2	1
15.5425	3	2
12.7414	23	28
7.47667	204	653
7.40524	201	578
7.42337	184	602
17.7826	2	1
7.72329	170	499
7.90411	174	530
10.5153	93	153
11.3929	74	120
7.12565	210	655
4.66196	308	1297
6.54272	217	871
8.133	170	458
11.5782	46	87
12.7133	35	36
14.4305	8	7
4.62171	306	1237
11.7846	51	76
13.5567	9	6
11.4837	57	85
15.4527	12	11
7.93754	183	496
7.79464	178	501
11.8558	57	88
13.2121	14	11
7.34326	176	585
11.0755	69	124
2.6452	369	1607
9.48615	134	336
15.2428	2	1
9.5255	113	258
14.0906	16	15
7.30627	208	637
8.06831	181	686
15.3109	2	1
9.45841	134	263
11.9139	35	57
14.623	10	7
11.7313	59	95
11.1895	57	123
9.81942	122	272
4.00518	336	1370
14.0504	7	6
11.6915	60	70
8.7801	125	317
6.49811	242	827
13.5425	19	21
16.9522	4	3
15.777	3	2
13.0739	6	3
2.97571	382	1557
6.86722	249	825
12.9506	32	40
1.60756	406	1811
10.6256	93	192
9.88104	98	238
13.5383	18	15
11.3299	56	75
5.29808	277	1211
11.1284	66	124
12.3327	42	52
4.41245	330	1273
4.20453	342	1388
13.094	23	33
14.9476	5	4
16.6882	3	2
3.19028	363	1760
15.0438	2	1
8.57274	142	377
12.0355	28	30
12.0663	39	56
4.47152	338	1317
13.1317	13	13
8.05572	179	497
7.56444	182	586
7.24743	223	669
7.02538	213	686
10.6872	94	209
13.9451	19	14
6.08751	250	909
16.2452	2	1
7.51679	194	551
15.7991	2	1
10.6726	72	154
3.91004	360	1342
7.72383	176	500
11.6671	59	96
14.3306	2	1
11.0719	61	98
14.2491	5	3
14.8399	4	4
13.3189	22	19
6.95248	209	638
9.06058	114	257
15.6067	8	6
9.34808	114	305
13.3634	15	17
13.3308	9	14
7.77884	200	565
12.4658	39	70
5.05656	294	1168
16.8365	2	1
9.68234	134	270
13.355	21	21
10.9038	78	161
8.1144	162	522
14.5702	11	9
11.1106	61	117
9.43903	103	206
11.4872	43	67
7.62224	186	582
12.6342	17	17
12.0716	44	63
8.92238	166	457
8.95776	142	393
15.4422	2	1
2.80119	383	1626
0.625725	405	1887
15.8995	5	4
3.67405	351	1410
14.2044	11	12
12.4349	47	52
14.5817	9	9
10.4123	82	162
3.38521	349	1541
14.4269	3	2
14.0849	14	14
14.6472	14	11
15.1134	3	2
11.3683	68	132
13.2176	8	6
11.0717	45	48
5.16857	298	1059
9.03594	145	469
6.99764	195	689
4.31904	311	1224
15.38	4	2
14.8366	13	13
7.79377	183	599
12.6708	30	38
10.9951	66	115
14.7372	6	4
14.7648	7	8
12.3148	41	39
14.9875	17	15
11.0847	56	104
14.3642	13	11
14.9822	3	2
7.75197	190	608
11.9448	42	65
8.41938	149	442
12.4215	31	42
11.1967	58	142
12.6087	27	34
9.59109	108	274
14.3103	4	3
12.3588	37	42
16.3167	3	2
4.82709	322	1125
12.2279	30	36
3.78109	349	1394
11.8877	50	66
8.06777	173	537
8.68908	140	350
7.11524	188	799
14.3031	3	2
14.9146	7	6
15.3104	4	4
14.8304	2	1
12.7415	15	18
7.55018	197	534
8.02565	197	523
9.43	113	326
13.9422	23	25
8.49456	149	415
2.8511	382	1684
15.2807	2	1
9.52002	117	262
13.4626	15	9
5.60429	276	1029
15.6177	6	4
12.9452	22	21
4.444	314	1277
7.40642	222	610
13.502	12	13
10.0987	89	200
14.0291	10	8
14.4897	12	10
2.58497	382	1681
15.7186	7	10
5.52745	293	967
13.8848	23	21
15.186	11	10
16.5817	3	2
9.92646	82	182
9.26685	105	286
14.2842	8	7
10.6391	79	160
12.4444	16	18
11.4031	60	98
10.1975	76	170
8.8738	134	397
10.5977	72	131
17.6077	2	1
15.3101	7	6
13.7681	8	7
15.3074	2	1
7.92319	174	471
13.6538	21	19
12.8396	39	57
14.2743	4	3
9.74818	121	253
12.3913	33	32
4.64112	331	1171
14.053	6	4
15.3251	3	2
7.0708	218	663
9.39716	130	278
10.8717	81	129
12.791	40	51
9.89366	75	148
14.3468	3	2
13.6415	22	22
11.3796	53	101
13.562	8	8
13.677	15	14
5.7667	269	979
13.1868	23	22
11.3128	58	114
7.34471	192	621
9.11917	144	357
14.1252	3	2
12.4933	53	94
14.6815	7	6
12.0019	24	43
11.12	43	71
14.9364	5	4
7.07452	198	607
12.5439	40	50
14.1024	12	10
8.21839	170	538
11.0876	63	145
10.6558	91	225
12.4544	31	47
9.4584	121	255
16.7498	6	4
2.30429	398	1733
6.69868	245	641
11.8677	62	90
5.971	264	835
11.0601	82	120
11.3105	72	124
9.24098	133	326
12.5267	32	52
12.3928	37	55
8.09772	175	477
11.8728	50	80
13.9273	19	16
11.9907	56	95
14.6934	2	1
14.1487	9	6
12.9798	40	48
16.87	2	1
12.8458	25	33
6.81277	238	772
12.4616	34	47
3.63221	353	1483
13.4515	23	29
10.5089	90	176
6.54746	229	777
11.844	32	43
9.81338	80	202
10.5189	88	153
12.4399	32	43
14.8373	8	5
6.00584	281	864
10.0012	114	183
13.1729	21	19
4.91014	315	1099
13.4223	27	27
12.003	34	50
8.3508	154	505
2.96137	372	1588
9.95472	94	285
13.5457	4	3
14.2721	4	3
12.3847	28	34
5.11441	299	1058
5.23626	291	1090
5.37531	281	972
14.732	4	2
9.12397	160	369
10.8152	65	126
14.1935	10	10
9.54537	129	234
11.3292	51	83
15.1681	7	6
3.36359	367	1476
15.0956	5	3
16.964	2	1
16.3771	3	2
9.97046	98	172
5.25182	284	1222
13.4408	9	7
12.7516	37	57
7.43472	214	565
6.39146	241	759
7.8567	191	658
3.61331	358	1425
12.0141	65	74
6.92678	226	737
12.1438	29	34
6.40977	223	729
7.65213	194	663
12.8174	21	35
10.3319	68	128
7.71565	177	644
11.3025	70	158
8.41948	156	421
15.462	2	1
13.8768	9	8
13.4513	9	6
15.7921	4	3
1.18788	410	1919
10.7676	59	112
10.424	89	166
3.6406	342	1477
13.1087	21	18
7.26367	217	638
5.91576	255	872
13.7021	14	13
8.50892	137	351
4.72617	308	1317
0.952854	408	1911
14.3665	2	1
11.1682	63	102
6.86834	216	710
11.9125	49	83
7.06123	212	818
9.80519	119	202
6.42602	242	799
11.3525	49	81
2.85298	378	1629
14.9459	4	3
14.3515	3	2
2.97347	376	1590
6.08656	272	834
12.9014	30	31
16.7413	2	1
13.995	4	3
12.922	18	19
1.6967	398	1774
14.82	5	3
6.98362	210	711
11.6476	55	86
12.2465	31	29
11.2119	45	62
7.82693	192	692
8.95967	145	424
10.2872	89	197
10.6052	85	120
10.1887	98	176
10.0162	91	211
7.83924	187	685
15.4023	4	3
10.66	71	191
13.5245	18	19
7.5699	173	704
12.1538	48	67
11.3013	42	81
3.22465	370	1376
12.9902	19	18
12.5561	7	4
3.28376	361	1475
14.3967	3	2
4.91557	301	1126
15.485	2	1
7.50443	208	686
14.6587	7	5
8.85769	134	336
3.72931	344	1376
3.9708	353	1241
14.3306	2	1
6.29097	236	884
14.1732	6	6
11.8279	28	34
8.39021	156	488
9.89951	99	256
2.76829	378	1607
10.8058	89	134
11.2399	56	105
4.67471	320	1162
11.7499	36	37
8.24524	154	446
14.8738	3	2
10.0054	94	253
12.7555	23	20
1.54881	404	1840
8.29349	171	464
15.4238	2	1
11.6564	49	55
2.24643	389	1732
7.29775	186	705
7.04316	209	690
14.5981	4	3
8.73142	146	403
8.24365	170	481
